"","Id","Sequence Name","Prediction","Vote Result","Average Probability","Ha-value"
"","1408","lcl|NC_002942.5_prot_WP_010947164.1_1420","non-T4SE","0/5","0.003","0.025"
"","1409","lcl|NC_002942.5_prot_WP_016356900.1_1421","non-T4SE","2/3","0.398","0.036"
"","1410","lcl|NC_002942.5_prot_WP_016356901.1_1422","non-T4SE","0/5","0.020","0.022"
"","1411","lcl|NC_002942.5_prot_WP_010947167.1_1423","non-T4SE","0/5","0.057","0.120"
"","1412","lcl|NC_002942.5_prot_WP_010947168.1_1424","non-T4SE","0/5","0.137","0.168"
"","1414","lcl|NC_002942.5_prot_WP_025862363.1_1426","non-T4SE","0/5","0.028","0.009"
"","1415","lcl|NC_002942.5_prot_WP_016356902.1_1427","non-T4SE","0/5","0.082","0.013"
"","1416","lcl|NC_002942.5_prot_WP_011215625.1_1428","non-T4SE","0/5","0.158","0.051"
"","1417","lcl|NC_002942.5_prot_WP_016356903.1_1429","non-T4SE","0/5","0.002","0.008"
"","1418","lcl|NC_002942.5_prot_WP_010947174.1_1430","non-T4SE","0/5","0.098","0.010"
"","1419","lcl|NC_002942.5_prot_WP_016356904.1_1431","non-T4SE","0/5","0.063","0.017"
"","1420","lcl|NC_002942.5_prot_WP_010947176.1_1432","non-T4SE","0/5","0.166","0.036"
"","1421","lcl|NC_002942.5_prot_WP_025862362.1_1433","non-T4SE","0/5","0.083","0.020"
"","1424","lcl|NC_002942.5_prot_WP_016356906.1_1436","non-T4SE","2/3","0.484","0.026"
"","1425","lcl|NC_002942.5_prot_WP_016356907.1_1437","non-T4SE","0/5","0.064","0.019"
"","1426","lcl|NC_002942.5_prot_WP_010947182.1_1438","non-T4SE","2/3","0.549","0.014"
"","1427","lcl|NC_002942.5_prot_WP_010947183.1_1439","non-T4SE","0/5","0.026","0.035"
"","1429","lcl|NC_002942.5_prot_WP_010947185.1_1441","non-T4SE","0/5","0.019","0.004"
"","1430","lcl|NC_002942.5_prot_WP_010947186.1_1442","non-T4SE","0/5","0.205","0.069"
"","1431","lcl|NC_002942.5_prot_WP_010947187.1_1443","non-T4SE","0/5","0.065","0.053"
"","1432","lcl|NC_002942.5_prot_WP_010947188.1_1444","non-T4SE","0/5","0.006","0.011"
"","1433","lcl|NC_002942.5_prot_WP_010947189.1_1445","non-T4SE","0/5","0.186","0.032"
"","1434","lcl|NC_002942.5_prot_WP_010947190.1_1446","non-T4SE","0/5","0.005","0.056"
"","1435","lcl|NC_002942.5_prot_WP_016356908.1_1447","non-T4SE","0/5","0.002","0.019"
"","1436","lcl|NC_002942.5_prot_WP_010947192.1_1448","non-T4SE","0/5","0.000","0.032"
"","1437","lcl|NC_002942.5_prot_WP_014841598.1_1449","non-T4SE","0/5","0.016","0.050"
"","1438","lcl|NC_002942.5_prot_WP_016356909.1_1450","non-T4SE","0/5","0.129","0.080"
"","1440","lcl|NC_002942.5_prot_WP_016356910.1_1452","non-T4SE","0/5","0.024","0.035"
"","1441","lcl|NC_002942.5_prot_WP_010947197.1_1453","non-T4SE","0/5","0.130","0.005"
"","1442","lcl|NC_002942.5_prot_WP_010947198.1_1454","non-T4SE","0/5","0.019","0.028"
"","1443","lcl|NC_002942.5_prot_WP_010947199.1_1455","non-T4SE","0/5","0.096","0.025"
"","1444","lcl|NC_002942.5_prot_WP_025862359.1_1456","non-T4SE","0/5","0.010","0.063"
"","1445","lcl|NC_002942.5_prot_WP_010947201.1_1457","non-T4SE","0/5","0.008","0.090"
"","1446","lcl|NC_002942.5_prot_WP_010947202.1_1458","non-T4SE","0/5","0.020","0.012"
"","1447","lcl|NC_002942.5_prot_WP_010947203.1_1459","non-T4SE","0/5","0.061","0.048"
"","1448","lcl|NC_002942.5_prot_WP_010947204.1_1460","non-T4SE","0/5","0.004","0.069"
"","1449","lcl|NC_002942.5_prot_WP_010947205.1_1461","non-T4SE","2/3","0.326","0.012"
"","1450","lcl|NC_002942.5_prot_WP_010947206.1_1462","non-T4SE","0/5","0.014","0.007"
"","1451","lcl|NC_002942.5_prot_WP_010947207.1_1463","non-T4SE","0/5","0.010","0.041"
"","1452","lcl|NC_002942.5_prot_WP_010947208.1_1464","non-T4SE","0/5","0.071","0.106"
"","1453","lcl|NC_002942.5_prot_WP_010947209.1_1465","non-T4SE","0/5","0.158","0.030"
"","1458","lcl|NC_002942.5_prot_WP_010947214.1_1470","non-T4SE","0/5","0.032","0.010"
"","1459","lcl|NC_002942.5_prot_WP_010947215.1_1471","non-T4SE","0/5","0.112","0.124"
"","1460","lcl|NC_002942.5_prot_WP_010947216.1_1472","non-T4SE","1/4","0.311","0.076"
"","1465","lcl|NC_002942.5_prot_WP_010947221.1_1477","non-T4SE","2/3","0.406","0.116"
"","1466","lcl|NC_002942.5_prot_WP_015444506.1_1478","non-T4SE","0/5","0.143","0.052"
"","1470","lcl|NC_002942.5_prot_WP_015444503.1_1482","non-T4SE","0/5","0.295","0.013"
"","1472","lcl|NC_002942.5_prot_WP_015444501.1_1484","non-T4SE","0/5","0.158","0.029"
"","1474","lcl|NC_002942.5_prot_WP_015444500.1_1486","non-T4SE","0/5","0.021","0.031"
"","1475","lcl|NC_002942.5_prot_WP_010947232.1_1487","non-T4SE","0/5","0.173","0.017"
"","1476","lcl|NC_002942.5_prot_WP_015444499.1_1488","non-T4SE","0/5","0.035","0.053"
"","1477","lcl|NC_002942.5_prot_WP_010947234.1_1489","non-T4SE","0/5","0.098","0.033"
"","1478","lcl|NC_002942.5_prot_WP_015444498.1_1490","non-T4SE","0/5","0.101","0.066"
"","1479","lcl|NC_002942.5_prot_WP_010947236.1_1491","non-T4SE","0/5","0.002","0.019"
"","1480","lcl|NC_002942.5_prot_WP_010947237.1_1492","non-T4SE","0/5","0.083","0.019"
"","1481","lcl|NC_002942.5_prot_WP_015444497.1_1493","non-T4SE","0/5","0.049","0.011"
"","1482","lcl|NC_002942.5_prot_WP_010947239.1_1494","non-T4SE","0/5","0.054","0.012"
"","1483","lcl|NC_002942.5_prot_WP_011213793.1_1495","non-T4SE","0/5","0.013","0.026"
"","1484","lcl|NC_002942.5_prot_WP_010947240.1_1496","non-T4SE","0/5","0.038","0.060"
"","1485","lcl|NC_002942.5_prot_WP_010947241.1_1497","non-T4SE","0/5","0.078","0.042"
"","1486","lcl|NC_002942.5_prot_WP_015444496.1_1498","non-T4SE","0/5","0.030","0.015"
"","1487","lcl|NC_002942.5_prot_WP_015444495.1_1499","non-T4SE","0/5","0.122","0.078"
"","1488","lcl|NC_002942.5_prot_WP_223804294.1_1500","non-T4SE","0/5","0.136","0.021"
"","1489","lcl|NC_002942.5_prot_WP_010947245.1_1501","non-T4SE","0/5","0.026","0.112"
"","1490","lcl|NC_002942.5_prot_WP_010947246.1_1502","non-T4SE","0/5","0.046","0.038"
"","1491","lcl|NC_002942.5_prot_WP_016356917.1_1503","non-T4SE","0/5","0.011","0.062"
"","1492","lcl|NC_002942.5_prot_WP_010947248.1_1504","non-T4SE","0/5","0.002","0.065"
"","1494","lcl|NC_002942.5_prot_WP_010947250.1_1506","non-T4SE","0/5","0.038","0.044"
"","1495","lcl|NC_002942.5_prot_WP_010947251.1_1507","non-T4SE","0/5","0.020","0.049"
"","1496","lcl|NC_002942.5_prot_WP_010947252.1_1508","non-T4SE","0/5","0.108","0.029"
"","1497","lcl|NC_002942.5_prot_WP_015444491.1_1509","non-T4SE","0/5","0.050","0.042"
"","1498","lcl|NC_002942.5_prot_WP_015444490.1_1510","non-T4SE","0/5","0.161","0.183"
"","1499","lcl|NC_002942.5_prot_WP_010947255.1_1511","non-T4SE","2/3","0.469","0.061"
"","1500","lcl|NC_002942.5_prot_WP_010947256.1_1512","non-T4SE","0/5","0.239","0.016"
"","1501","lcl|NC_002942.5_prot_WP_010947257.1_1513","non-T4SE","0/5","0.073","0.029"
"","1502","lcl|NC_002942.5_prot_WP_015444489.1_1514","non-T4SE","0/5","0.029","0.018"
"","1503","lcl|NC_002942.5_prot_WP_010947259.1_1515","non-T4SE","0/5","0.034","0.040"
"","1504","lcl|NC_002942.5_prot_WP_015444488.1_1516","non-T4SE","0/5","0.027","0.037"
"","1505","lcl|NC_002942.5_prot_WP_010947261.1_1517","non-T4SE","0/5","0.065","0.008"
"","1506","lcl|NC_002942.5_prot_WP_015444487.1_1518","non-T4SE","0/5","0.031","0.072"
"","1507","lcl|NC_002942.5_prot_WP_015444486.1_1519","non-T4SE","0/5","0.021","0.045"
"","1508","lcl|NC_002942.5_prot_WP_010947264.1_1520","non-T4SE","0/5","0.011","0.008"
"","1509","lcl|NC_002942.5_prot_WP_010947265.1_1521","non-T4SE","0/5","0.011","0.078"
"","1510","lcl|NC_002942.5_prot_WP_010947266.1_1522","non-T4SE","0/5","0.044","0.040"
"","1511","lcl|NC_002942.5_prot_WP_015444485.1_1523","non-T4SE","0/5","0.065","0.126"
"","1512","lcl|NC_002942.5_prot_WP_010947268.1_1524","non-T4SE","0/5","0.041","0.028"
"","1513","lcl|NC_002942.5_prot_WP_010947269.1_1525","non-T4SE","0/5","0.020","0.014"
"","1514","lcl|NC_002942.5_prot_WP_010947270.1_1526","non-T4SE","0/5","0.006","0.054"
"","1515","lcl|NC_002942.5_prot_WP_016356919.1_1527","non-T4SE","0/5","0.121","0.075"
"","1516","lcl|NC_002942.5_prot_WP_010947272.1_1528","non-T4SE","0/5","0.070","0.060"
"","1517","lcl|NC_002942.5_prot_WP_010947273.1_1529","non-T4SE","0/5","0.028","0.018"
"","1520","lcl|NC_002942.5_prot_WP_015444483.1_1532","non-T4SE","0/5","0.008","0.037"
"","1521","lcl|NC_002942.5_prot_WP_015444482.1_1533","non-T4SE","0/5","0.010","0.004"
"","1523","lcl|NC_002942.5_prot_WP_015444481.1_1535","non-T4SE","0/5","0.032","0.063"
"","1525","lcl|NC_002942.5_prot_WP_010947281.1_1537","non-T4SE","0/5","0.016","0.057"
"","1526","lcl|NC_002942.5_prot_WP_015444479.1_1538","non-T4SE","0/5","0.012","0.037"
"","1527","lcl|NC_002942.5_prot_WP_010947283.1_1539","non-T4SE","0/5","0.011","0.026"
"","1528","lcl|NC_002942.5_prot_WP_010947284.1_1540","non-T4SE","0/5","0.047","0.054"
"","1529","lcl|NC_002942.5_prot_WP_025862357.1_1541","non-T4SE","0/5","0.058","0.058"
"","1530","lcl|NC_002942.5_prot_WP_010947286.1_1542","non-T4SE","0/5","0.200","0.094"
"","1531","lcl|NC_002942.5_prot_WP_011213838.1_1543","non-T4SE","0/5","0.006","0.080"
"","1532","lcl|NC_002942.5_prot_WP_010947288.1_1544","non-T4SE","0/5","0.008","0.024"
"","1533","lcl|NC_002942.5_prot_WP_010947289.1_1545","non-T4SE","0/5","0.078","0.018"
"","1534","lcl|NC_002942.5_prot_WP_015444477.1_1546","non-T4SE","0/5","0.085","0.012"
"","1535","lcl|NC_002942.5_prot_WP_010947291.1_1547","non-T4SE","0/5","0.009","0.054"
"","1536","lcl|NC_002942.5_prot_WP_015444476.1_1548","non-T4SE","2/3","0.440","0.033"
"","1537","lcl|NC_002942.5_prot_WP_015444475.1_1549","non-T4SE","0/5","0.259","0.011"
"","1538","lcl|NC_002942.5_prot_WP_015444473.1_1550","non-T4SE","0/5","0.117","0.018"
"","1539","lcl|NC_002942.5_prot_WP_010947295.1_1551","non-T4SE","0/5","0.042","0.035"
"","1540","lcl|NC_002942.5_prot_WP_011946564.1_1552","non-T4SE","0/5","0.020","0.018"
"","1541","lcl|NC_002942.5_prot_WP_015444472.1_1553","non-T4SE","0/5","0.000","0.008"
"","1542","lcl|NC_002942.5_prot_WP_015444471.1_1554","non-T4SE","0/5","0.020","0.019"
"","1543","lcl|NC_002942.5_prot_WP_015444470.1_1555","non-T4SE","0/5","0.011","0.000"
"","1544","lcl|NC_002942.5_prot_WP_015444469.1_1556","non-T4SE","0/5","0.076","0.051"
"","1545","lcl|NC_002942.5_prot_WP_010947300.1_1557","non-T4SE","0/5","0.148","0.014"
"","1546","lcl|NC_002942.5_prot_WP_010947301.1_1558","non-T4SE","0/5","0.274","0.055"
"","1547","lcl|NC_002942.5_prot_WP_010947302.1_1559","non-T4SE","0/5","0.001","0.023"
"","1548","lcl|NC_002942.5_prot_WP_011946571.1_1560","non-T4SE","0/5","0.296","0.019"
"","1549","lcl|NC_002942.5_prot_WP_010947304.1_1561","non-T4SE","0/5","0.184","0.008"
"","1550","lcl|NC_002942.5_prot_WP_025862355.1_1562","non-T4SE","0/5","0.001","0.023"
"","1551","lcl|NC_002942.5_prot_WP_010947306.1_1563","non-T4SE","0/5","0.118","0.013"
"","1552","lcl|NC_002942.5_prot_WP_010947307.1_1564","non-T4SE","0/5","0.339","1.000"
"","1553","lcl|NC_002942.5_prot_WP_011215498.1_1565","non-T4SE","0/5","0.104","0.016"
"","1554","lcl|NC_002942.5_prot_WP_025862353.1_1566","non-T4SE","0/5","0.088","0.023"
"","1555","lcl|NC_002942.5_prot_WP_010947309.1_1567","non-T4SE","0/5","0.048","0.039"
"","1556","lcl|NC_002942.5_prot_WP_010947310.1_1568","non-T4SE","0/5","0.066","0.029"
"","1557","lcl|NC_002942.5_prot_WP_015444466.1_1569","non-T4SE","0/5","0.077","0.020"
"","1558","lcl|NC_002942.5_prot_WP_010947312.1_1570","non-T4SE","0/5","0.083","0.013"
"","1559","lcl|NC_002942.5_prot_WP_010947313.1_1571","non-T4SE","0/5","0.173","0.039"
"","1560","lcl|NC_002942.5_prot_WP_010947314.1_1572","non-T4SE","0/5","0.273","0.065"
"","1561","lcl|NC_002942.5_prot_WP_015444463.1_1573","non-T4SE","0/5","0.162","0.025"
"","1562","lcl|NC_002942.5_prot_WP_010947316.1_1574","non-T4SE","0/5","0.012","0.075"
"","1564","lcl|NC_002942.5_prot_WP_010947318.1_1576","non-T4SE","0/5","0.133","0.039"
"","1565","lcl|NC_002942.5_prot_WP_015444462.1_1577","non-T4SE","0/5","0.010","0.023"
"","1566","lcl|NC_002942.5_prot_WP_010947320.1_1578","non-T4SE","0/5","0.178","0.070"
"","1567","lcl|NC_002942.5_prot_WP_010947321.1_1579","non-T4SE","2/3","0.430","0.019"
"","1569","lcl|NC_002942.5_prot_WP_010947323.1_1581","non-T4SE","0/5","0.116","0.012"
"","1570","lcl|NC_002942.5_prot_WP_010947324.1_1582","non-T4SE","0/5","0.184","0.016"
"","1571","lcl|NC_002942.5_prot_WP_010947325.1_1583","non-T4SE","0/5","0.017","0.037"
"","1572","lcl|NC_002942.5_prot_WP_010947326.1_1584","non-T4SE","0/5","0.014","0.085"
"","1575","lcl|NC_002942.5_prot_WP_010947330.1_1587","non-T4SE","0/5","0.394","0.023"
"","1576","lcl|NC_002942.5_prot_WP_010947331.1_1588","non-T4SE","2/3","0.503","0.017"
"","1577","lcl|NC_002942.5_prot_WP_011213883.1_1589","non-T4SE","0/5","0.210","0.041"
"","1578","lcl|NC_002942.5_prot_WP_010947333.1_1590","non-T4SE","0/5","0.007","0.017"
"","1579","lcl|NC_002942.5_prot_WP_015444460.1_1591","non-T4SE","0/5","0.155","0.015"
"","1580","lcl|NC_002942.5_prot_WP_015444459.1_1592","non-T4SE","0/5","0.009","0.030"
"","1581","lcl|NC_002942.5_prot_WP_010947336.1_1593","non-T4SE","0/5","0.039","0.044"
"","1582","lcl|NC_002942.5_prot_WP_010947337.1_1594","non-T4SE","0/5","0.047","0.037"
"","1583","lcl|NC_002942.5_prot_WP_010947338.1_1595","non-T4SE","1/4","0.303","0.101"
"","1584","lcl|NC_002942.5_prot_WP_010947339.1_1596","non-T4SE","0/5","0.105","0.036"
"","1585","lcl|NC_002942.5_prot_WP_010947340.1_1597","non-T4SE","0/5","0.141","0.110"
"","1586","lcl|NC_002942.5_prot_WP_010947341.1_1598","non-T4SE","0/5","0.092","0.022"
"","1587","lcl|NC_002942.5_prot_WP_010947342.1_1599","non-T4SE","0/5","0.005","0.184"
"","1588","lcl|NC_002942.5_prot_WP_010947343.1_1600","non-T4SE","0/5","0.030","0.218"
"","1589","lcl|NC_002942.5_prot_WP_010947344.1_1601","non-T4SE","0/5","0.057","0.026"
"","1590","lcl|NC_002942.5_prot_WP_015444455.1_1602","non-T4SE","0/5","0.042","0.010"
"","1591","lcl|NC_002942.5_prot_WP_010947346.1_1603","non-T4SE","0/5","0.186","0.028"
"","1592","lcl|NC_002942.5_prot_WP_015444454.1_1604","non-T4SE","0/5","0.017","0.048"
"","1594","lcl|NC_002942.5_prot_WP_015444453.1_1606","non-T4SE","0/5","0.005","0.009"
"","1595","lcl|NC_002942.5_prot_WP_015444452.1_1607","non-T4SE","0/5","0.105","0.030"
"","1596","lcl|NC_002942.5_prot_WP_010947351.1_1608","non-T4SE","0/5","0.304","0.097"
"","1598","lcl|NC_002942.5_prot_WP_010947353.1_1610","non-T4SE","0/5","0.006","0.083"
"","1599","lcl|NC_002942.5_prot_WP_016356921.1_1611","non-T4SE","2/3","0.373","0.041"
"","1600","lcl|NC_002942.5_prot_WP_015444450.1_1612","non-T4SE","1/4","0.360","0.026"
"","1601","lcl|NC_002942.5_prot_WP_010947356.1_1613","non-T4SE","0/5","0.013","0.021"
"","1602","lcl|NC_002942.5_prot_WP_010947357.1_1614","non-T4SE","0/5","0.050","0.055"
"","1603","lcl|NC_002942.5_prot_WP_010947358.1_1615","non-T4SE","0/5","0.006","0.029"
"","1604","lcl|NC_002942.5_prot_WP_015444448.1_1616","non-T4SE","0/5","0.009","0.040"
"","1605","lcl|NC_002942.5_prot_WP_010947360.1_1617","non-T4SE","0/5","0.108","0.014"
"","1606","lcl|NC_002942.5_prot_WP_010947361.1_1618","non-T4SE","1/4","0.248","0.016"
"","1607","lcl|NC_002942.5_prot_WP_010947362.1_1619","non-T4SE","0/5","0.110","0.026"
"","1608","lcl|NC_002942.5_prot_WP_010947363.1_1620","non-T4SE","0/5","0.032","0.049"
"","1609","lcl|NC_002942.5_prot_WP_010947364.1_1621","non-T4SE","0/5","0.118","0.049"
"","1610","lcl|NC_002942.5_prot_WP_011213919.1_1622","non-T4SE","0/5","0.006","0.020"
"","1612","lcl|NC_002942.5_prot_WP_010947367.1_1624","non-T4SE","0/5","0.011","0.176"
"","1613","lcl|NC_002942.5_prot_WP_015444445.1_1625","non-T4SE","0/5","0.203","0.055"
"","1615","lcl|NC_002942.5_prot_WP_010947370.1_1627","non-T4SE","0/5","0.117","0.035"
"","1616","lcl|NC_002942.5_prot_WP_010947371.1_1628","non-T4SE","1/4","0.352","0.081"
"","1617","lcl|NC_002942.5_prot_WP_223804293.1_1629","non-T4SE","0/5","0.035","0.010"
"","1618","lcl|NC_002942.5_prot_WP_010947373.1_1630","non-T4SE","0/5","0.007","0.025"
"","1619","lcl|NC_002942.5_prot_WP_015444444.1_1631","non-T4SE","0/5","0.012","0.025"
"","1620","lcl|NC_002942.5_prot_WP_010947375.1_1632","non-T4SE","2/3","0.354","0.018"
"","1621","lcl|NC_002942.5_prot_WP_016356924.1_1633","non-T4SE","0/5","0.010","0.081"
"","1622","lcl|NC_002942.5_prot_WP_010947377.1_1634","non-T4SE","0/5","0.006","0.032"
"","1623","lcl|NC_002942.5_prot_WP_010947378.1_1635","non-T4SE","0/5","0.087","0.062"
"","1624","lcl|NC_002942.5_prot_WP_010947379.1_1636","non-T4SE","0/5","0.024","0.020"
"","1625","lcl|NC_002942.5_prot_WP_223804292.1_1637","non-T4SE","0/5","0.056","0.024"
"","1627","lcl|NC_002942.5_prot_WP_010947382.1_1639","non-T4SE","1/4","0.309","0.033"
"","1628","lcl|NC_002942.5_prot_WP_015444439.1_1640","non-T4SE","0/5","0.216","0.132"
"","1629","lcl|NC_002942.5_prot_WP_010947384.1_1641","non-T4SE","0/5","0.119","0.049"
"","1630","lcl|NC_002942.5_prot_WP_015444438.1_1642","non-T4SE","0/5","0.109","0.134"
"","1631","lcl|NC_002942.5_prot_WP_015444437.1_1643","non-T4SE","0/5","0.120","0.024"
"","1633","lcl|NC_002942.5_prot_WP_010947388.1_1645","non-T4SE","0/5","0.150","1.000"
"","1634","lcl|NC_002942.5_prot_WP_010947389.1_1646","non-T4SE","0/5","0.174","0.024"
"","1636","lcl|NC_002942.5_prot_WP_015444434.1_1648","non-T4SE","0/5","0.022","0.031"
"","1637","lcl|NC_002942.5_prot_WP_010947392.1_1649","non-T4SE","1/4","0.191","0.024"
"","1638","lcl|NC_002942.5_prot_WP_010947393.1_1650","non-T4SE","1/4","0.305","0.006"
"","1639","lcl|NC_002942.5_prot_WP_010947394.1_1651","non-T4SE","0/5","0.370","0.021"
"","1640","lcl|NC_002942.5_prot_WP_015444431.1_1652","non-T4SE","0/5","0.169","0.133"
"","1642","lcl|NC_002942.5_prot_WP_010947396.1_1654","non-T4SE","0/5","0.202","0.036"
"","1645","lcl|NC_002942.5_prot_WP_010947399.1_1657","non-T4SE","0/5","0.010","0.041"
"","1646","lcl|NC_002942.5_prot_WP_010947400.1_1658","non-T4SE","0/5","0.133","0.274"
"","1647","lcl|NC_002942.5_prot_WP_010947401.1_1659","non-T4SE","0/5","0.047","0.041"
"","1648","lcl|NC_002942.5_prot_WP_011946655.1_1660","non-T4SE","0/5","0.026","0.049"
"","1649","lcl|NC_002942.5_prot_WP_011946656.1_1661","non-T4SE","0/5","0.063","0.016"
"","1650","lcl|NC_002942.5_prot_WP_011946657.1_1662","non-T4SE","0/5","0.050","0.079"
"","1651","lcl|NC_002942.5_prot_WP_010947405.1_1663","non-T4SE","0/5","0.130","0.036"
"","1652","lcl|NC_002942.5_prot_WP_010947406.1_1664","non-T4SE","1/4","0.375","0.040"
"","1653","lcl|NC_002942.5_prot_WP_011213959.1_1665","non-T4SE","0/5","0.215","0.048"
"","1654","lcl|NC_002942.5_prot_WP_013101506.1_1666","non-T4SE","0/5","0.042","0.062"
"","1655","lcl|NC_002942.5_prot_WP_010947409.1_1667","non-T4SE","0/5","0.013","0.063"
"","1659","lcl|NC_002942.5_prot_WP_010947413.1_1671","non-T4SE","0/5","0.157","0.016"
"","1663","lcl|NC_002942.5_prot_WP_010947417.1_1675","non-T4SE","0/5","0.005","0.042"
"","1664","lcl|NC_002942.5_prot_WP_010947418.1_1676","non-T4SE","0/5","0.101","0.181"
"","1667","lcl|NC_002942.5_prot_WP_011946659.1_1680","non-T4SE","0/5","0.147","0.039"
"","1668","lcl|NC_002942.5_prot_WP_010947424.1_1681","non-T4SE","0/5","0.136","0.015"
"","1670","lcl|NC_002942.5_prot_WP_010947426.1_1683","non-T4SE","0/5","0.002","0.052"
"","1671","lcl|NC_002942.5_prot_WP_010947427.1_1684","non-T4SE","0/5","0.149","0.020"
"","1674","lcl|NC_002942.5_prot_WP_011946662.1_1687","non-T4SE","0/5","0.012","0.105"
"","1675","lcl|NC_002942.5_prot_WP_011946663.1_1688","non-T4SE","0/5","0.011","0.070"
"","1676","lcl|NC_002942.5_prot_WP_010947432.1_1689","non-T4SE","0/5","0.023","0.119"
"","1677","lcl|NC_002942.5_prot_WP_010947433.1_1690","non-T4SE","0/5","0.085","0.018"
"","1678","lcl|NC_002942.5_prot_WP_011946665.1_1691","non-T4SE","0/5","0.002","0.033"
"","1679","lcl|NC_002942.5_prot_WP_010947435.1_1692","non-T4SE","0/5","0.057","0.010"
"","1680","lcl|NC_002942.5_prot_WP_011946666.1_1693","non-T4SE","0/5","0.005","0.005"
"","1681","lcl|NC_002942.5_prot_WP_010947437.1_1694","non-T4SE","0/5","0.018","0.018"
"","1682","lcl|NC_002942.5_prot_WP_010947438.1_1695","non-T4SE","0/5","0.148","0.018"
"","1683","lcl|NC_002942.5_prot_WP_010947439.1_1696","non-T4SE","0/5","0.001","0.139"
"","1684","lcl|NC_002942.5_prot_WP_010947440.1_1697","non-T4SE","0/5","0.225","0.027"
"","1685","lcl|NC_002942.5_prot_WP_010947441.1_1698","non-T4SE","0/5","0.033","0.056"
"","1686","lcl|NC_002942.5_prot_WP_010947442.1_1699","non-T4SE","0/5","0.039","0.014"
"","1690","lcl|NC_002942.5_prot_WP_010947446.1_1703","non-T4SE","0/5","0.004","0.030"
"","1691","lcl|NC_002942.5_prot_WP_010947447.1_1704","non-T4SE","0/5","0.301","0.085"
"","1692","lcl|NC_002942.5_prot_WP_015444424.1_1705","non-T4SE","0/5","0.003","0.048"
"","1693","lcl|NC_002942.5_prot_WP_010947449.1_1706","non-T4SE","0/5","0.005","0.019"
"","1694","lcl|NC_002942.5_prot_WP_010947450.1_1707","non-T4SE","0/5","0.000","0.046"
"","1695","lcl|NC_002942.5_prot_WP_010947451.1_1708","non-T4SE","0/5","0.003","0.036"
"","1696","lcl|NC_002942.5_prot_WP_011213993.1_1709","non-T4SE","0/5","0.033","0.021"
"","1697","lcl|NC_002942.5_prot_WP_010947452.1_1710","non-T4SE","0/5","0.125","0.059"
"","1698","lcl|NC_002942.5_prot_WP_010947453.1_1711","non-T4SE","0/5","0.093","0.079"
"","1699","lcl|NC_002942.5_prot_WP_010947454.1_1712","non-T4SE","0/5","0.029","0.034"
"","1700","lcl|NC_002942.5_prot_WP_010947455.1_1713","non-T4SE","0/5","0.026","0.233"
"","1701","lcl|NC_002942.5_prot_WP_015444422.1_1714","non-T4SE","0/5","0.005","0.024"
"","1702","lcl|NC_002942.5_prot_WP_010947457.1_1715","non-T4SE","0/5","0.007","0.016"
"","1703","lcl|NC_002942.5_prot_WP_015444421.1_1716","non-T4SE","0/5","0.010","0.036"
"","1704","lcl|NC_002942.5_prot_WP_010947459.1_1717","non-T4SE","0/5","0.024","0.048"
"","1705","lcl|NC_002942.5_prot_WP_015444420.1_1718","non-T4SE","0/5","0.113","0.021"
"","1707","lcl|NC_002942.5_prot_WP_010947462.1_1720","non-T4SE","0/5","0.027","0.041"
"","1708","lcl|NC_002942.5_prot_WP_010947463.1_1721","non-T4SE","1/4","0.453","0.107"
"","1709","lcl|NC_002942.5_prot_WP_010947464.1_1722","non-T4SE","0/5","0.221","0.041"
"","1710","lcl|NC_002942.5_prot_WP_015444419.1_1723","non-T4SE","0/5","0.029","0.036"
"","1711","lcl|NC_002942.5_prot_WP_010947466.1_1724","non-T4SE","0/5","0.158","0.032"
"","1712","lcl|NC_002942.5_prot_WP_010947467.1_1725","non-T4SE","0/5","0.243","0.006"
"","1713","lcl|NC_002942.5_prot_WP_010947469.1_1726","non-T4SE","0/5","0.060","0.016"
"","1714","lcl|NC_002942.5_prot_WP_010947470.1_1727","non-T4SE","0/5","0.104","0.058"
"","1715","lcl|NC_002942.5_prot_WP_010947471.1_1728","non-T4SE","0/5","0.053","0.060"
